FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender,Day_of_Week,Hour
FIR00104,2,10,13.004905,77.572235,2025-02-15,1900-01-01 13:33:54,2,2,70,1,2,13
FIR00105,1,5,13.039011,77.596246,2025-04-26,1900-01-01 08:13:05,2,1,37,1,2,8
FIR00106,8,10,13.002125,77.568108,2025-09-13,1900-01-01 23:37:17,1,2,19,1,2,23
FIR00107,0,7,12.92172,77.59508,2026-06-11,1900-01-01 16:55:41,2,0,48,2,4,16
FIR00108,1,8,12.935329,77.6289,2025-07-08,1900-01-01 23:16:13,2,2,36,0,5,23
FIR00109,9,6,12.9773,77.641894,2024-08-19,1900-01-01 03:08:10,1,2,59,1,1,3
FIR00110,0,1,12.923093,77.573428,2026-06-29,1900-01-01 12:57:06,2,1,48,2,1,12
FIR00111,9,1,12.918834,77.575227,2024-12-10,1900-01-01 15:27:50,1,2,52,0,5,15
FIR00112,2,14,13.099945,77.599152,2025-04-27,1900-01-01 19:18:16,2,0,48,0,3,19
FIR00113,0,12,12.989602,77.550255,2026-05-08,1900-01-01 07:35:45,2,1,57,0,0,7
FIR00114,8,12,12.98837,77.552897,2024-12-10,1900-01-01 01:58:46,1,1,21,2,5,1
FIR00115,0,8,12.930716,77.622027,2025-07-01,1900-01-01 21:26:07,2,2,46,0,5,21
FIR00116,7,7,12.927544,77.592454,2026-05-30,1900-01-01 16:44:33,0,1,51,2,2,16
FIR00117,1,7,12.92278,77.598245,2026-05-29,1900-01-01 15:55:46,2,0,27,2,0,15
FIR00118,2,8,12.93046,77.623435,2024-11-02,1900-01-01 13:56:44,2,1,44,0,2,13
FIR00119,0,14,13.102114,77.598629,2024-09-05,1900-01-01 00:06:19,2,0,34,2,4,0
FIR00120,8,6,12.98233,77.639566,2026-05-01,1900-01-01 08:09:53,1,2,28,2,0,8
FIR00121,7,6,12.976966,77.641856,2025-06-26,1900-01-01 22:24:01,0,1,55,1,4,22
FIR00122,4,1,12.920247,77.576683,2026-01-22,1900-01-01 19:36:35,2,0,38,1,4,19
FIR00123,4,5,13.036054,77.596089,2026-04-15,1900-01-01 11:50:30,2,2,32,2,6,11
FIR00124,9,0,12.92064,77.614214,2025-02-09,1900-01-01 15:56:59,1,0,35,0,3,15
FIR00125,7,1,12.920509,77.568796,2025-01-09,1900-01-01 22:59:32,0,0,45,0,4,22
FIR00126,5,1,12.921017,77.575387,2026-02-05,1900-01-01 02:08:30,0,2,41,0,4,2
FIR00127,4,0,12.916264,77.607112,2024-10-27,1900-01-01 20:18:11,2,1,26,2,3,20
FIR00128,3,11,12.955744,77.697328,2025-11-23,1900-01-01 16:22:42,2,0,38,2,3,16
FIR00129,3,12,12.987918,77.557119,2025-01-12,1900-01-01 23:58:11,2,2,69,2,3,23
FIR00130,1,10,13.001755,77.56862,2026-02-12,1900-01-01 03:31:31,2,2,56,1,4,3
FIR00131,5,4,12.91132,77.646934,2025-06-28,1900-01-01 13:42:49,0,2,40,2,2,13
FIR00132,1,0,12.913025,77.613093,2024-10-24,1900-01-01 12:21:16,2,1,20,0,4,12
FIR00133,0,8,12.930838,77.624174,2025-02-28,1900-01-01 12:58:03,2,2,67,1,0,12
FIR00134,0,12,12.988927,77.553027,2025-03-23,1900-01-01 10:07:41,2,0,60,0,3,10
FIR00135,1,11,12.954937,77.699828,2026-01-04,1900-01-01 21:02:28,2,2,57,2,3,21
FIR00136,4,12,12.986555,77.553762,2026-02-27,1900-01-01 15:36:13,2,2,46,1,0,15
FIR00137,0,11,12.956249,77.696609,2025-12-29,1900-01-01 08:39:08,2,0,42,2,1,8
FIR00138,4,6,12.979637,77.644314,2026-02-20,1900-01-01 00:21:50,2,0,29,0,0,0
FIR00139,8,10,12.999462,77.568266,2025-03-25,1900-01-01 06:40:50,1,0,41,1,5,6
FIR00140,3,13,12.969009,77.745389,2024-09-20,1900-01-01 06:01:14,2,2,59,1,0,6
FIR00141,5,0,12.91455,77.605262,2024-08-07,1900-01-01 07:46:27,0,1,60,2,6,7
FIR00142,6,1,12.91758,77.574831,2025-01-23,1900-01-01 09:08:12,0,2,40,1,4,9
FIR00143,4,0,12.919929,77.614215,2025-09-10,1900-01-01 10:39:32,2,1,37,0,6,10
FIR00144,3,2,12.931123,77.67764,2025-07-27,1900-01-01 19:02:25,2,2,59,2,3,19
FIR00145,3,5,13.034181,77.601877,2025-06-26,1900-01-01 05:05:00,2,1,54,1,4,5
FIR00146,2,13,12.972343,77.751957,2026-02-12,1900-01-01 09:40:39,2,2,60,2,4,9
FIR00147,6,11,12.958034,77.697062,2024-09-12,1900-01-01 22:34:32,0,2,39,1,4,22
FIR00148,1,10,13.001622,77.566023,2025-07-23,1900-01-01 23:27:10,2,0,43,0,6,23
FIR00149,3,8,12.935997,77.623487,2025-03-29,1900-01-01 07:14:44,2,0,62,0,2,7
FIR00150,7,9,12.971712,77.602158,2025-06-19,1900-01-01 07:53:44,0,2,34,0,4,7
FIR00151,7,5,13.031985,77.594894,2025-06-11,1900-01-01 18:04:03,0,2,37,1,6,18
FIR00152,1,11,12.961218,77.698795,2024-10-22,1900-01-01 15:46:21,2,0,34,1,5,15
FIR00153,6,13,12.96871,77.750535,2026-01-29,1900-01-01 06:30:36,0,2,55,0,4,6
FIR00154,9,12,12.989012,77.549845,2026-01-31,1900-01-01 09:49:07,1,0,58,0,2,9
FIR00155,1,11,12.956395,77.699691,2025-08-04,1900-01-01 16:33:40,2,2,22,1,1,16
FIR00156,4,1,12.923307,77.570618,2026-06-23,1900-01-01 08:39:04,2,1,60,1,5,8
FIR00157,6,3,12.836459,77.678641,2025-09-14,1900-01-01 07:02:33,0,0,60,2,3,7
FIR00158,0,7,12.925633,77.594081,2025-12-01,1900-01-01 15:32:46,2,0,24,2,1,15
FIR00159,5,7,12.926939,77.594987,2025-12-10,1900-01-01 17:01:30,0,2,60,0,6,17
FIR00160,9,1,12.92003,77.571481,2025-01-27,1900-01-01 16:03:59,1,0,44,0,1,16
FIR00161,7,2,12.927701,77.676169,2026-04-23,1900-01-01 18:04:24,0,0,37,2,4,18
FIR00162,4,2,12.930242,77.671947,2026-05-29,1900-01-01 16:50:28,2,1,58,1,0,16
FIR00163,4,6,12.974206,77.645124,2026-04-09,1900-01-01 05:48:35,2,0,45,0,4,5
FIR00164,1,3,12.837389,77.6721,2026-03-22,1900-01-01 03:28:29,2,1,21,2,3,3
FIR00165,0,10,13.002687,77.568086,2024-12-27,1900-01-01 12:04:52,2,0,66,2,0,12
FIR00166,7,3,12.837701,77.677133,2026-06-22,1900-01-01 09:09:35,0,0,52,1,1,9
FIR00167,3,5,13.036792,77.594608,2025-07-17,1900-01-01 02:44:47,2,0,19,2,4,2
FIR00168,1,13,12.968367,77.754395,2025-05-21,1900-01-01 08:38:45,2,2,31,2,6,8
FIR00169,8,2,12.930891,77.678193,2026-03-07,1900-01-01 07:51:20,1,1,54,1,2,7
FIR00170,5,8,12.93984,77.621439,2025-03-04,1900-01-01 12:02:03,0,2,66,2,5,12
FIR00171,9,3,12.839717,77.676353,2026-02-22,1900-01-01 11:09:54,1,1,34,1,3,11
FIR00172,0,2,12.923474,77.674997,2025-10-03,1900-01-01 11:21:15,2,1,31,2,0,11
FIR00173,9,13,12.972982,77.752368,2024-11-24,1900-01-01 23:57:45,1,1,55,2,3,23
FIR00174,8,0,12.915436,77.608065,2026-01-30,1900-01-01 10:28:43,1,1,36,0,0,10
FIR00175,2,13,12.972946,77.751956,2025-05-09,1900-01-01 12:15:06,2,1,49,1,0,12
FIR00176,1,12,12.989259,77.559436,2026-05-20,1900-01-01 12:53:56,2,0,58,0,6,12
FIR00177,5,4,12.913138,77.648905,2024-09-19,1900-01-01 13:05:34,0,2,21,2,4,13
FIR00178,3,5,13.038832,77.601323,2024-10-07,1900-01-01 06:17:12,2,1,34,1,1,6
FIR00179,2,2,12.927336,77.674925,2025-06-05,1900-01-01 04:21:16,2,1,59,2,4,4
FIR00180,0,1,12.917849,77.570777,2025-06-13,1900-01-01 06:10:23,2,2,50,1,0,6
FIR00181,2,8,12.934752,77.627789,2025-06-19,1900-01-01 13:47:50,2,2,29,2,4,13
FIR00182,5,2,12.931093,77.675766,2025-09-22,1900-01-01 09:57:23,0,1,70,1,1,9
FIR00183,7,13,12.974217,77.753812,2026-06-29,1900-01-01 20:47:34,0,2,42,1,1,20
FIR00184,8,11,12.960353,77.696623,2024-07-30,1900-01-01 23:15:26,1,0,34,2,5,23
FIR00185,6,11,12.956088,77.696969,2025-03-13,1900-01-01 13:34:57,0,0,21,2,4,13
FIR00186,3,7,12.926694,77.59807,2025-08-24,1900-01-01 17:11:43,2,1,60,2,3,17
FIR00187,0,11,12.95635,77.6932,2024-08-25,1900-01-01 14:53:47,2,1,35,0,3,14
FIR00188,9,0,12.914176,77.613395,2025-11-22,1900-01-01 04:11:09,1,1,63,1,2,4
FIR00189,5,9,12.974875,77.601564,2025-02-20,1900-01-01 00:31:14,0,2,42,2,4,0
FIR00190,5,7,12.925903,77.596443,2025-06-13,1900-01-01 08:16:58,0,0,58,1,0,8
FIR00191,6,0,12.917136,77.611714,2026-01-20,1900-01-01 07:21:14,0,0,44,0,5,7
FIR00192,5,2,12.927672,77.676305,2026-01-31,1900-01-01 02:24:09,0,1,21,1,2,2
FIR00193,2,12,12.993142,77.550205,2025-11-11,1900-01-01 04:59:09,2,2,67,2,5,4
FIR00194,3,12,12.994875,77.554989,2025-06-18,1900-01-01 19:11:02,2,1,62,2,6,19
FIR00195,7,0,12.920806,77.610949,2026-06-06,1900-01-01 04:02:56,0,2,39,0,2,4
FIR00196,5,4,12.909805,77.644605,2026-06-06,1900-01-01 13:09:37,0,2,60,2,2,13
FIR00197,1,2,12.927247,77.674625,2026-04-01,1900-01-01 08:29:34,2,0,56,1,6,8
FIR00198,6,13,12.968194,77.753519,2024-11-19,1900-01-01 23:09:41,0,0,48,0,5,23
FIR00199,9,13,12.973594,77.753714,2025-12-19,1900-01-01 15:42:17,1,2,38,0,0,15
FIR00200,2,1,12.913517,77.570946,2024-11-12,1900-01-01 19:16:49,2,2,35,2,5,19
FIR00201,9,12,12.992742,77.557382,2024-10-30,1900-01-01 15:36:49,1,0,23,2,6,15
FIR00202,5,5,13.035004,77.593184,2025-03-01,1900-01-01 08:28:35,0,2,23,0,2,8
FIR00203,2,5,13.032428,77.601607,2026-03-11,1900-01-01 06:57:05,2,0,29,2,6,6
FIR00204,9,11,12.963673,77.697821,2025-12-13,1900-01-01 05:28:02,1,1,26,0,2,5
FIR00205,1,4,12.912747,77.651902,2026-04-25,1900-01-01 08:10:16,2,1,35,2,2,8
FIR00206,6,8,12.937806,77.622749,2025-07-21,1900-01-01 16:20:31,0,0,51,2,1,16
FIR00207,0,12,12.995123,77.552744,2024-12-14,1900-01-01 22:54:31,2,0,22,1,2,22
FIR00208,1,11,12.959869,77.695544,2025-10-14,1900-01-01 05:38:29,2,2,59,2,5,5
FIR00209,1,8,12.940058,77.620511,2025-08-13,1900-01-01 20:37:21,2,0,19,2,6,20
FIR00210,4,0,12.912266,77.608109,2025-02-15,1900-01-01 16:17:30,2,0,40,0,2,16
FIR00211,6,10,13.001605,77.571928,2025-08-29,1900-01-01 21:14:41,0,2,53,2,0,21
FIR00212,6,2,12.923357,77.673889,2026-02-09,1900-01-01 20:44:45,0,0,34,0,1,20
FIR00213,1,1,12.91352,77.573626,2025-12-05,1900-01-01 18:12:50,2,0,58,0,0,18
FIR00214,6,9,12.978174,77.60778,2026-05-17,1900-01-01 08:55:32,0,0,20,2,3,8
FIR00215,9,14,13.101881,77.600478,2025-01-16,1900-01-01 01:14:30,1,1,22,0,4,1
FIR00216,0,9,12.978363,77.602832,2024-08-22,1900-01-01 06:18:39,2,2,38,2,4,6
FIR00217,0,7,12.927239,77.59183,2026-02-02,1900-01-01 14:05:49,2,0,39,2,1,14
FIR00218,7,10,13.007668,77.565981,2025-07-05,1900-01-01 18:38:38,0,0,55,2,2,18
FIR00219,3,5,13.037611,77.601647,2025-05-02,1900-01-01 05:15:13,2,0,41,0,0,5
FIR00220,5,7,12.923691,77.595897,2026-01-21,1900-01-01 21:28:16,0,1,19,2,6,21
FIR00221,6,7,12.925287,77.589944,2026-01-23,1900-01-01 13:47:49,0,1,24,0,0,13
FIR00222,3,5,13.031364,77.601456,2024-08-23,1900-01-01 09:18:41,2,1,64,1,0,9
FIR00223,7,5,13.036946,77.600557,2026-06-30,1900-01-01 08:05:51,0,0,47,1,5,8
FIR00224,1,3,12.840764,77.673227,2024-08-13,1900-01-01 10:36:34,2,2,39,0,5,10
FIR00225,2,2,12.928744,77.672606,2024-10-04,1900-01-01 11:19:34,2,1,29,2,0,11
FIR00226,3,10,13.005905,77.569062,2025-12-23,1900-01-01 11:01:57,2,2,52,0,5,11
FIR00227,1,5,13.035901,77.60164,2024-09-04,1900-01-01 20:14:23,2,2,32,1,6,20
FIR00228,1,1,12.923081,77.576898,2024-09-04,1900-01-01 14:44:27,2,2,41,0,6,14
FIR00229,5,14,13.101488,77.591478,2026-05-10,1900-01-01 13:15:24,0,2,54,2,3,13
FIR00230,3,14,13.101533,77.598819,2026-05-19,1900-01-01 05:06:08,2,0,34,2,5,5
FIR00231,0,3,12.835377,77.674606,2025-04-16,1900-01-01 08:51:20,2,1,25,1,6,8
FIR00232,8,0,12.914889,77.605298,2026-04-23,1900-01-01 09:21:51,1,2,19,2,4,9
FIR00233,0,1,12.918477,77.576776,2025-04-24,1900-01-01 20:02:20,2,0,19,0,4,20
FIR00234,3,7,12.925321,77.59241,2025-09-11,1900-01-01 02:14:12,2,0,39,2,4,2
FIR00235,3,1,12.923395,77.570189,2025-03-18,1900-01-01 09:58:21,2,2,37,1,5,9
FIR00236,7,10,13.003383,77.568856,2025-08-03,1900-01-01 10:09:34,0,2,46,2,3,10
FIR00237,3,5,13.040726,77.60118,2024-10-31,1900-01-01 23:23:50,2,1,26,1,4,23
FIR00238,8,6,12.97477,77.641253,2025-12-01,1900-01-01 17:40:15,1,2,36,1,1,17
FIR00239,2,7,12.923023,77.596058,2026-06-02,1900-01-01 01:10:05,2,2,20,2,5,1
FIR00240,3,8,12.933822,77.627947,2026-04-15,1900-01-01 19:55:34,2,2,69,0,6,19
FIR00241,4,12,12.991841,77.551938,2026-05-22,1900-01-01 06:27:03,2,0,65,0,0,6
FIR00242,8,3,12.843266,77.68071,2026-05-08,1900-01-01 08:55:54,1,1,55,0,0,8
FIR00243,1,4,12.908591,77.64567,2025-05-15,1900-01-01 13:22:11,2,2,66,2,4,13
FIR00244,9,9,12.972552,77.608301,2024-09-17,1900-01-01 06:35:59,1,0,43,0,5,6
FIR00245,4,5,13.040291,77.60113,2024-11-27,1900-01-01 03:34:55,2,1,39,1,6,3
FIR00246,3,4,12.911021,77.648809,2026-03-22,1900-01-01 05:45:13,2,0,47,0,3,5
FIR00247,5,13,12.965669,77.753613,2026-01-02,1900-01-01 21:29:43,0,0,65,0,0,21
FIR00248,4,0,12.921024,77.608795,2024-11-25,1900-01-01 16:10:56,2,1,46,1,1,16
FIR00249,0,10,13.000274,77.566016,2025-03-20,1900-01-01 11:49:06,2,1,44,2,4,11
FIR00250,7,7,12.921301,77.591254,2025-01-02,1900-01-01 22:53:52,0,0,29,1,4,22
FIR00251,9,7,12.926245,77.593448,2025-12-29,1900-01-01 18:35:30,1,2,64,0,1,18
FIR00252,1,13,12.965889,77.749756,2026-07-11,1900-01-01 17:12:19,2,0,26,0,2,17
FIR00253,4,13,12.970237,77.746767,2024-12-21,1900-01-01 23:45:30,2,0,32,0,2,23
FIR00254,1,12,12.994652,77.551782,2025-01-21,1900-01-01 22:41:15,2,1,31,1,5,22
FIR00255,3,6,12.982093,77.644868,2025-08-30,1900-01-01 13:01:05,2,2,33,2,2,13
FIR00256,0,7,12.920092,77.596875,2025-11-11,1900-01-01 07:06:37,2,2,45,1,5,7
FIR00257,6,4,12.909347,77.64522,2024-11-29,1900-01-01 07:38:46,0,1,65,2,0,7
FIR00258,1,10,13.003459,77.572254,2025-04-12,1900-01-01 05:58:01,2,0,51,0,2,5
FIR00259,3,7,12.921951,77.591733,2025-01-05,1900-01-01 21:16:30,2,2,49,2,3,21
FIR00260,4,3,12.84254,77.672337,2025-11-04,1900-01-01 15:32:29,2,0,60,1,5,15
FIR00261,2,12,12.988044,77.549586,2024-09-11,1900-01-01 12:02:33,2,1,56,2,6,12
FIR00262,1,11,12.954644,77.695738,2024-12-25,1900-01-01 02:28:15,2,0,59,0,6,2
FIR00263,2,2,12.92617,77.678292,2025-05-28,1900-01-01 13:33:51,2,1,21,0,6,13
FIR00264,4,14,13.099312,77.600608,2026-06-15,1900-01-01 01:12:28,2,1,56,1,1,1
FIR00265,8,2,12.930597,77.674661,2026-07-23,1900-01-01 16:15:23,1,1,47,2,4,16
FIR00266,1,7,12.922779,77.593058,2026-07-12,1900-01-01 02:37:53,2,0,37,2,3,2
