FIR_ID,Crime_Type,Area,Latitude,Longitude,Date,Time,Severity,Status,Victim_Age,Victim_Gender
FIR00094,Domestic Violence,Whitefield,12.966605,77.751577,2026-03-22,08:10:17,Medium,Closed,62,Female
FIR00095,Cyber Crime,Yelahanka,13.097533,77.593621,2024-11-11,02:38:31,Medium,Under Investigation,66,Female
FIR00096,Cyber Crime,KR Puram,13.0099,77.700353,2024-07-23,18:15:41,Medium,Under Investigation,31,Male
FIR00097,Cyber Crime,Jayanagar,12.92092,77.591986,2025-09-09,18:27:30,Medium,Open,59,Other
FIR00098,Drug Offense,Majestic,12.979489,77.572975,2025-06-09,12:07:27,Medium,Open,43,Male
FIR00099,Murder,Koramangala,12.938294,77.622684,2026-03-01,04:39:06,High,Open,39,Female
FIR00100,Robbery,Electronic City,12.841562,77.676466,2025-11-05,20:58:29,High,Under Investigation,52,Male
FIR00101,Theft,Indiranagar,12.975168,77.643821,2024-09-08,04:39:03,Low,Under Investigation,56,Male
FIR00102,Robbery,Hebbal,13.037521,77.593848,2024-10-27,05:13:41,High,Open,39,Male
FIR00103,Assault,Koramangala,12.934612,77.629118,2025-06-28,06:49:00,Medium,Closed,45,Female
FIR00104,Domestic Violence,Shivajinagar,12.986378,77.607349,2024-12-23,02:10:18,Medium,Open,55,Other
FIR00105,Drug Offense,BTM Layout,12.918721,77.606535,2024-12-05,07:29:29,Medium,Open,53,Male
FIR00106,Assault,Majestic,12.979625,77.571289,2025-05-14,14:07:21,Medium,Under Investigation,20,Female
FIR00107,Robbery,KR Puram,13.01255,77.695993,2024-07-26,09:20:18,High,Closed,25,Male
FIR00108,Fraud,Yelahanka,13.105457,77.599847,2026-02-12,08:40:33,Medium,Open,35,Male
FIR00109,Assault,KR Puram,13.007958,77.693272,2025-07-07,12:17:16,Medium,Open,20,Male
FIR00110,Cyber Crime,Marathahalli,12.955378,77.696435,2024-09-18,00:02:23,Medium,Closed,35,Female
FIR00111,Kidnapping,Koramangala,12.938971,77.624936,2025-10-16,00:58:13,High,Open,61,Female
FIR00112,Kidnapping,MG Road,12.974906,77.609621,2024-08-13,22:12:49,High,Under Investigation,32,Male
FIR00113,Assault,Electronic City,12.843824,77.672872,2025-05-11,16:25:13,Medium,Under Investigation,26,Other
FIR00114,Drug Offense,Majestic,12.980729,77.567118,2025-04-19,04:40:29,Medium,Closed,53,Male
FIR00115,Assault,Indiranagar,12.978214,77.642548,2026-05-18,01:45:36,Medium,Closed,40,Other
FIR00116,Cyber Crime,Shivajinagar,12.983037,77.60382,2025-04-21,09:52:53,Medium,Closed,41,Other
FIR00117,Murder,Electronic City,12.839898,77.672132,2025-07-20,15:00:03,High,Under Investigation,56,Female
FIR00118,Drug Offense,Bellandur,12.922953,77.676959,2024-12-14,13:55:03,Medium,Closed,22,Other
FIR00119,Fraud,Jayanagar,12.925749,77.597491,2025-07-31,02:16:28,Medium,Under Investigation,32,Male
FIR00120,Robbery,Shivajinagar,12.985191,77.601518,2024-09-06,15:23:31,High,Open,52,Other
FIR00121,Murder,Malleshwaram,13.000959,77.572158,2025-11-06,12:59:07,High,Closed,68,Male
FIR00122,Theft,Jayanagar,12.920774,77.595109,2026-05-12,06:39:26,Low,Open,62,Male
FIR00123,Drug Offense,MG Road,12.979521,77.60307,2026-05-21,23:08:38,Medium,Closed,29,Other
FIR00124,Vehicle Theft,Yelahanka,13.096128,77.592383,2025-05-08,08:34:06,Low,Under Investigation,68,Other
FIR00125,Theft,Whitefield,12.966964,77.752238,2025-05-11,05:23:06,Low,Closed,48,Male
FIR00126,Robbery,Rajajinagar,12.992395,77.556169,2026-04-25,00:05:10,High,Under Investigation,21,Male
FIR00127,Fraud,Marathahalli,12.954717,77.697774,2025-04-07,22:08:57,Medium,Under Investigation,31,Other
FIR00128,Vehicle Theft,Koramangala,12.930283,77.625423,2025-11-22,01:20:48,Low,Open,41,Other
FIR00129,Robbery,KR Puram,13.005622,77.699447,2025-03-22,07:12:49,High,Closed,53,Female
FIR00130,Cyber Crime,MG Road,12.979959,77.608336,2026-03-12,04:04:57,Medium,Closed,48,Other
FIR00131,Robbery,MG Road,12.971232,77.603419,2026-02-24,23:37:41,High,Open,31,Male
FIR00132,Assault,KR Puram,13.012478,77.694552,2025-11-30,00:40:56,Medium,Under Investigation,58,Male
FIR00133,Assault,Koramangala,12.936654,77.627186,2025-03-09,15:07:20,Medium,Open,29,Male
FIR00134,Cyber Crime,Jayanagar,12.92646,77.593947,2025-06-16,13:04:27,Medium,Closed,18,Female
FIR00135,Robbery,Jayanagar,12.92398,77.590251,2025-09-06,14:53:46,High,Open,30,Male
FIR00136,Cyber Crime,Yelahanka,13.099961,77.600343,2025-03-05,16:09:34,Medium,Open,42,Male
FIR00137,Theft,Majestic,12.975538,77.567757,2025-05-02,23:43:30,Low,Closed,53,Female
FIR00138,Theft,Basavanagudi,12.940576,77.568917,2025-03-24,12:37:01,Low,Open,53,Male
FIR00139,Fraud,MG Road,12.976777,77.601654,2026-04-15,09:58:56,Medium,Closed,61,Other
FIR00140,Drug Offense,Whitefield,12.965413,77.754536,2026-07-07,10:00:33,Medium,Under Investigation,57,Male
FIR00141,Theft,Whitefield,12.973396,77.750281,2026-06-01,05:39:36,Low,Closed,63,Female
FIR00142,Drug Offense,Bellandur,12.930613,77.677014,2026-04-11,19:54:38,Medium,Closed,26,Other
FIR00143,Murder,MG Road,12.976356,77.606731,2025-04-17,03:38:02,High,Open,69,Other
FIR00144,Vehicle Theft,Indiranagar,12.976805,77.638508,2025-05-21,04:10:29,Low,Open,57,Male
FIR00145,Fraud,KR Puram,13.011003,77.695817,2024-08-04,03:12:59,Medium,Open,54,Female
FIR00146,Assault,Koramangala,12.938982,77.628336,2025-05-29,09:39:00,Medium,Closed,19,Male
FIR00147,Theft,BTM Layout,12.911882,77.611726,2026-01-01,08:49:04,Low,Under Investigation,26,Female
FIR00148,Domestic Violence,Shivajinagar,12.984743,77.604937,2025-10-01,19:16:22,Medium,Under Investigation,47,Other
FIR00149,Murder,KR Puram,13.00868,77.69174,2025-07-14,05:10:52,High,Closed,65,Male
FIR00150,Assault,KR Puram,13.004327,77.696609,2025-02-15,05:01:28,Medium,Closed,70,Male
FIR00151,Assault,HSR Layout,12.90733,77.645973,2025-03-30,09:05:36,Medium,Closed,19,Female
FIR00152,Robbery,Electronic City,12.836598,77.680682,2026-07-22,17:33:29,High,Under Investigation,43,Male
FIR00153,Domestic Violence,KR Puram,13.012934,77.697516,2025-03-06,07:13:20,Medium,Open,52,Female
FIR00154,Robbery,Bellandur,12.925526,77.671879,2025-07-30,23:01:20,High,Closed,66,Female
FIR00155,Domestic Violence,Koramangala,12.937395,77.626741,2024-11-22,18:39:58,Medium,Open,69,Other
FIR00156,Drug Offense,Banashankari,12.918485,77.569077,2026-02-26,12:57:13,Medium,Under Investigation,24,Female
FIR00157,Assault,Koramangala,12.939862,77.626978,2025-05-19,08:22:31,Medium,Closed,67,Male
FIR00158,Robbery,BTM Layout,12.920286,77.613237,2026-06-18,14:42:02,High,Open,27,Other
FIR00159,Theft,Electronic City,12.8426,77.681336,2025-06-10,08:23:48,Low,Open,60,Female
FIR00160,Domestic Violence,Electronic City,12.836245,77.672547,2026-03-31,11:35:41,Medium,Under Investigation,27,Female
FIR00161,Vehicle Theft,HSR Layout,12.912672,77.642797,2026-01-17,16:43:07,Low,Open,56,Other
FIR00162,Robbery,Rajajinagar,12.992018,77.556243,2025-08-18,04:22:13,High,Closed,65,Male
FIR00163,Drug Offense,Banashankari,12.919415,77.573289,2025-06-18,11:55:53,Medium,Under Investigation,44,Other
FIR00164,Robbery,KR Puram,13.004008,77.695664,2025-02-18,16:44:44,High,Open,36,Male
FIR00165,Kidnapping,Indiranagar,12.977189,77.639351,2024-12-24,10:36:37,High,Under Investigation,25,Other
FIR00166,Assault,Jayanagar,12.929972,77.598572,2026-04-30,16:51:34,Medium,Under Investigation,63,Male
FIR00167,Domestic Violence,Bellandur,12.925784,77.675963,2026-02-08,12:25:10,Medium,Open,27,Male
FIR00168,Drug Offense,HSR Layout,12.906634,77.651286,2025-12-14,01:35:36,Medium,Open,58,Other
FIR00169,Vehicle Theft,Majestic,12.977411,77.567078,2026-05-05,05:39:49,Low,Closed,32,Male
FIR00170,Assault,Rajajinagar,12.987595,77.551321,2025-10-18,14:47:42,Medium,Open,38,Female
FIR00171,Cyber Crime,Bellandur,12.932513,77.680003,2026-05-17,18:25:03,Medium,Open,29,Other
FIR00172,Vehicle Theft,BTM Layout,12.918841,77.613863,2025-01-09,07:24:04,Low,Open,50,Female
FIR00173,Assault,KR Puram,13.004895,77.698941,2024-08-04,09:55:18,Medium,Closed,63,Other
FIR00174,Kidnapping,Rajajinagar,12.995193,77.557583,2025-09-15,19:34:05,High,Open,59,Other
FIR00175,Fraud,Basavanagudi,12.944819,77.568884,2026-05-12,08:57:42,Medium,Closed,37,Other
FIR00176,Fraud,Shivajinagar,12.982809,77.601284,2026-02-09,13:09:36,Medium,Closed,45,Other
FIR00177,Fraud,Rajajinagar,12.986899,77.549705,2024-08-10,19:40:44,Medium,Under Investigation,18,Other
FIR00178,Assault,Jayanagar,12.929763,77.595383,2025-08-16,00:30:17,Medium,Under Investigation,20,Male
FIR00179,Vehicle Theft,Marathahalli,12.958054,77.701911,2025-10-16,20:16:37,Low,Under Investigation,52,Male
FIR00180,Murder,Shivajinagar,12.98278,77.607906,2025-08-30,04:08:05,High,Closed,59,Other
FIR00181,Assault,Basavanagudi,12.944806,77.574316,2024-09-16,08:55:18,Medium,Closed,43,Other
FIR00182,Assault,Rajajinagar,12.991564,77.558943,2025-01-20,14:46:48,Medium,Under Investigation,55,Other
FIR00183,Kidnapping,Whitefield,12.965949,77.754557,2026-04-15,13:45:57,High,Under Investigation,24,Female
FIR00184,Robbery,Hebbal,13.03834,77.593489,2025-05-22,20:36:48,High,Under Investigation,60,Male
FIR00185,Assault,Electronic City,12.843443,77.673555,2024-11-08,11:17:45,Medium,Open,23,Female
FIR00186,Kidnapping,Koramangala,12.937524,77.624101,2025-06-09,02:14:21,High,Under Investigation,31,Female
FIR00187,Assault,Bellandur,12.925234,77.681109,2026-06-16,04:27:39,Medium,Under Investigation,40,Female
FIR00188,Fraud,Bellandur,12.92812,77.680108,2026-04-30,14:31:01,Medium,Open,67,Female
FIR00189,Kidnapping,MG Road,12.975091,77.60319,2026-04-11,12:51:20,High,Closed,39,Male
FIR00190,Assault,Basavanagudi,12.941535,77.571182,2024-11-30,02:47:59,Medium,Under Investigation,39,Male
FIR00191,Vehicle Theft,HSR Layout,12.915203,77.651415,2025-05-01,12:06:26,Low,Under Investigation,34,Male
FIR00192,Murder,Electronic City,12.840359,77.675537,2025-11-19,21:58:41,High,Under Investigation,41,Other
FIR00193,Domestic Violence,Basavanagudi,12.944476,77.57121,2025-09-04,01:59:33,Medium,Under Investigation,36,Other
FIR00194,Murder,Marathahalli,12.963805,77.699243,2025-01-02,21:32:21,High,Under Investigation,53,Female
FIR00195,Vehicle Theft,KR Puram,13.007376,77.698644,2025-01-23,13:38:28,Low,Closed,30,Male
FIR00196,Robbery,Rajajinagar,12.986536,77.558134,2026-03-16,11:30:45,High,Under Investigation,18,Other
FIR00197,Cyber Crime,Majestic,12.980631,77.571238,2025-06-23,05:13:08,Medium,Closed,22,Female
FIR00198,Kidnapping,Indiranagar,12.978234,77.64129,2025-07-02,01:33:42,High,Under Investigation,30,Female
FIR00199,Drug Offense,Koramangala,12.930468,77.62798,2025-10-24,01:13:20,Medium,Closed,66,Other
FIR00200,Theft,Shivajinagar,12.981929,77.606277,2026-06-20,04:56:02,Low,Under Investigation,42,Male
FIR00201,Theft,Basavanagudi,12.939352,77.573229,2026-06-19,13:14:24,Low,Under Investigation,50,Male
FIR00202,Robbery,Hebbal,13.039623,77.595186,2025-09-07,23:39:48,High,Open,23,Other
FIR00203,Kidnapping,Hebbal,13.031065,77.597814,2025-11-19,18:16:34,High,Open,57,Other
FIR00204,Cyber Crime,Indiranagar,12.978084,77.645446,2025-03-28,16:31:59,Medium,Open,66,Female
FIR00205,Murder,Basavanagudi,12.93871,77.567466,2025-08-17,14:13:29,High,Open,25,Female
FIR00206,Fraud,Indiranagar,12.975983,77.642984,2026-06-20,06:53:15,Medium,Open,64,Female
FIR00207,Theft,Yelahanka,13.100512,77.598632,2025-04-17,15:51:20,Low,Closed,66,Other
FIR00208,Theft,Basavanagudi,12.939335,77.569871,2024-12-03,22:55:19,Low,Closed,32,Female
FIR00209,Robbery,Bellandur,12.931098,77.678136,2026-07-21,10:05:20,High,Open,34,Female
FIR00210,Domestic Violence,Jayanagar,12.928897,77.594408,2024-09-13,20:44:53,Medium,Under Investigation,31,Other
FIR00211,Fraud,HSR Layout,12.909395,77.649133,2025-04-03,22:18:47,Medium,Open,27,Female
FIR00212,Robbery,Jayanagar,12.921467,77.597214,2025-04-20,16:30:10,High,Under Investigation,19,Male
FIR00213,Domestic Violence,Whitefield,12.970868,77.748595,2024-11-28,09:31:25,Medium,Under Investigation,48,Male
FIR00214,Robbery,Hebbal,13.037823,77.599279,2025-12-03,21:53:11,High,Under Investigation,23,Female
FIR00215,Murder,Hebbal,13.038826,77.598413,2026-01-11,05:03:47,High,Closed,18,Female
FIR00216,Assault,Yelahanka,13.101592,77.593644,2025-12-17,05:27:16,Medium,Under Investigation,36,Male
FIR00217,Drug Offense,Banashankari,12.915996,77.57605,2024-10-20,13:08:23,Medium,Open,27,Female
FIR00218,Kidnapping,Jayanagar,12.928634,77.591051,2025-05-22,20:19:45,High,Under Investigation,52,Other
FIR00219,Murder,Yelahanka,13.097557,77.600731,2026-01-07,01:26:10,High,Closed,30,Other
FIR00220,Theft,Bellandur,12.930679,77.674858,2025-04-28,08:10:36,Low,Under Investigation,49,Female
FIR00221,Robbery,MG Road,12.971177,77.604857,2026-01-22,10:08:12,High,Closed,33,Male
FIR00222,Kidnapping,Majestic,12.97585,77.574734,2025-04-02,08:41:30,High,Closed,38,Male
FIR00223,Theft,Koramangala,12.935448,77.626343,2026-03-09,22:54:37,Low,Open,31,Other
FIR00224,Domestic Violence,Majestic,12.981107,77.574606,2024-10-19,21:19:59,Medium,Under Investigation,51,Male
FIR00225,Fraud,KR Puram,13.007015,77.696807,2025-09-05,22:04:30,Medium,Under Investigation,30,Other
FIR00226,Cyber Crime,Majestic,12.982559,77.568798,2025-09-17,01:48:07,Medium,Closed,58,Other
FIR00227,Theft,Bellandur,12.924838,77.674537,2025-01-31,01:50:01,Low,Open,53,Other
FIR00228,Murder,Shivajinagar,12.983778,77.60847,2026-07-19,15:47:29,High,Closed,56,Female
FIR00229,Robbery,Yelahanka,13.099178,77.599031,2024-08-19,14:33:22,High,Under Investigation,50,Male
FIR00230,Robbery,HSR Layout,12.912378,77.646983,2024-11-28,02:18:13,High,Under Investigation,26,Female
FIR00231,Murder,Indiranagar,12.975109,77.637124,2025-10-23,08:41:05,High,Under Investigation,22,Other
FIR00232,Fraud,Electronic City,12.836435,77.673164,2025-11-21,23:35:45,Medium,Closed,44,Female
FIR00233,Kidnapping,Jayanagar,12.920786,77.596092,2024-12-15,21:53:28,High,Open,18,Other
FIR00234,Assault,Electronic City,12.842319,77.680821,2025-03-02,04:50:30,Medium,Closed,50,Female
FIR00235,Fraud,Electronic City,12.844458,77.677566,2024-10-23,13:53:22,Medium,Open,57,Male
FIR00236,Fraud,Basavanagudi,12.944419,77.576067,2026-05-30,10:32:32,Medium,Open,46,Other
FIR00237,Vehicle Theft,Whitefield,12.968255,77.752718,2026-07-19,05:03:34,Low,Under Investigation,35,Male
FIR00238,Murder,Yelahanka,13.098943,77.597591,2026-06-30,19:35:16,High,Under Investigation,42,Female
FIR00239,Theft,Electronic City,12.843928,77.681177,2025-07-07,04:45:56,Low,Under Investigation,32,Male
FIR00240,Kidnapping,Hebbal,13.035656,77.597785,2025-02-17,09:05:47,High,Closed,20,Male
FIR00241,Fraud,Whitefield,12.970058,77.748087,2026-07-20,22:37:45,Medium,Open,68,Female
FIR00242,Murder,HSR Layout,12.913835,77.649834,2026-05-10,20:39:40,High,Under Investigation,56,Female
FIR00243,Vehicle Theft,Jayanagar,12.921957,77.595795,2025-09-01,23:25:32,Low,Open,35,Other
FIR00244,Cyber Crime,Malleshwaram,13.005253,77.572449,2025-12-16,13:25:32,Medium,Under Investigation,24,Female
FIR00245,Domestic Violence,Malleshwaram,13.000125,77.571246,2024-12-03,20:38:14,Medium,Under Investigation,61,Male
FIR00246,Fraud,Koramangala,12.938261,77.620745,2025-12-26,03:38:26,Medium,Under Investigation,49,Other
FIR00247,Vehicle Theft,Jayanagar,12.926264,77.598755,2025-05-02,10:17:22,Low,Under Investigation,61,Male
FIR00248,Drug Offense,Indiranagar,12.978559,77.645442,2026-01-26,00:05:00,Medium,Under Investigation,19,Female
FIR00249,Vehicle Theft,Koramangala,12.930521,77.622603,2026-05-21,09:19:54,Low,Open,48,Female
FIR00250,Robbery,Basavanagudi,12.940957,77.566857,2026-06-19,07:05:04,High,Under Investigation,44,Male
FIR00251,Fraud,Banashankari,12.922736,77.57848,2025-09-14,01:33:27,Medium,Under Investigation,27,Female
FIR00252,Drug Offense,Koramangala,12.937895,77.624854,2025-12-28,20:43:14,Medium,Under Investigation,62,Female
FIR00253,Drug Offense,Rajajinagar,12.994116,77.558097,2025-04-13,00:16:57,Medium,Under Investigation,51,Other
FIR00254,Cyber Crime,Jayanagar,12.922143,77.594113,2026-01-18,02:46:12,Medium,Closed,42,Male
FIR00255,Kidnapping,MG Road,12.979719,77.601062,2026-03-04,07:13:53,High,Open,62,Male
